0,0,0
1,0,8
2,0,17
3,0,24
4,0,33
5,0,41
6,0,50
7,0,47
8,0,52
9,0,60
10,0,66
11,0,73
12,0,76
13,0,83
14,0,89
15,0,98
16,0,107
17,0,115
18,0,121
19,0,127
20,0,135
21,0,138
22,0,141
23,0,142
24,0,149
25,0,150
26,0,152
27,0,158
28,0,167
29,0,171
30,0,180
31,0,188
32,0,197
33,0,202
34,0,210
35,0,214
36,0,218
37,0,225
38,0,233
39,0,242
40,0,250
41,0,256
42,0,253
43,0,262
44,0,259
45,0,268
46,0,277
47,0,278
48,0,283
49,0,292
50,0,300
51,0,302
52,0,310
53,0,311
54,0,317
55,0,326
56,0,333
57,0,338
58,0,334
59,0,339
60,0,341
61,0,349
62,0,354
63,0,361
64,0,367
65,0,376
66,0,384
67,0,392
68,0,392
69,0,399
70,0,401
71,0,403
72,0,404
73,0,412
74,0,419
75,0,428
76,0,437
77,0,439
78,0,444
79,0,450
80,0,458
81,0,463
82,0,472
83,0,475
84,0,480
85,0,487
86,0,488
87,0,497
88,0,498
89,0,499
90,0,500
91,0,505
92,0,514
93,0,522
94,0,531
95,0,540
96,0,548
97,0,551
98,0,553
99,0,560
100,0,569
101,0,573
102,0,564
103,0,572
104,0,569
105,0,578
106,0,572
107,0,574
108,0,580
109,0,589
110,0,597
111,0,596
112,0,593
113,0,601
114,0,603
115,0,604
116,0,605
117,0,614
118,0,620
119,0,621
120,0,627
121,0,623
122,0,627
123,0,629
124,0,637
125,0,636
126,0,638
127,0,645
128,0,642
129,0,647
130,0,645
131,0,654
132,0,655
133,0,661
134,0,669
135,0,666
136,0,671
137,0,679
138,0,688
139,0,689
140,0,698
141,0,699
142,0,707
143,0,700
144,0,702
145,0,703
146,0,704
147,0,713
148,0,722
149,0,716
150,0,725
151,0,720
152,0,727
153,0,727
154,0,734
155,0,735
156,0,743
157,0,750
158,0,756
159,0,762
160,0,758
161,0,767
162,0,773
163,0,781
164,0,778
165,0,771
166,0,780
167,0,781
168,0,779
169,0,778
170,0,786
171,0,789
172,0,791
173,0,800
174,0,805
175,0,801
176,0,800
177,0,801
178,0,809
179,0,816
180,0,819
181,0,826
182,0,823
183,0,824
184,0,830
185,0,831
186,0,823
187,0,824
188,0,826
189,0,828
190,0,830
191,0,836
192,0,837
193,0,846
194,0,847
195,0,848
196,0,857
197,0,861
198,0,863
199,0,870
200,0,865
201,0,866
202,0,868
203,0,877
204,0,879
205,0,880
206,0,882
207,0,885
208,0,892
209,0,893
210,0,902
211,0,910
212,0,908
213,0,917
214,0,920
215,0,915
216,0,917
217,0,918
218,0,926
219,0,934
220,0,934
221,0,936
222,0,941
223,0,939
224,0,948
225,0,945
226,0,948
227,0,956
228,0,954
229,0,960
230,0,959
231,0,959
232,0,961
233,0,968
234,0,969
235,0,975
236,0,980
237,0,989
238,0,990
239,0,992
240,0,993
241,0,995
242,0,996
243,0,998
244,0,1001
245,0,1003
246,0,1005
247,0,1006
248,0,1007
249,0,1009
250,0,1010
251,0,1014
252,0,1015
253,0,1021
254,0,1029
255,0,1031
256,0,1040
257,0,1048
258,0,1045
259,0,1052
260,0,1056
261,0,1057
262,0,1058
263,0,1067
264,0,1075
265,0,1069
266,0,1070
267,0,1071
268,0,1078
269,0,1080
270,0,1089
271,0,1089
272,0,1092
273,0,1091
274,0,1100
275,0,1096
276,0,1096
277,0,1098
278,0,1107
279,0,1107
